area	mcYear	timeId	time	OV. COST	OP. COST	H. COST	NP COST	NODU
it	2	326	2030	696000.0	696000.0	0.0	0.0	8.0
it	2	327	2030	704000.0	704000.0	0.0	0.0	8.0
it	2	328	2030	712000.0	712000.0	0.0	0.0	8.0
it	2	329	2030	720000.0	720000.0	0.0	0.0	8.0
it	2	330	2030	729000.0	729000.0	0.0	0.0	9.0
it	2	331	2030	738000.0	738000.0	0.0	0.0	9.0
it	2	332	2030	747000.0	747000.0	0.0	0.0	9.0
it	2	333	2030	756000.0	756000.0	0.0	0.0	9.0
it	2	334	2030	765000.0	765000.0	0.0	0.0	9.0
it	2	335	2030	774000.0	774000.0	0.0	0.0	9.0
it	2	336	2030	783000.0	783000.0	0.0	0.0	9.0
