area	mcYear	OV. COST/Euro	OP. COST/Euro	MRG. PRICE/Euro	CO2 EMIS./Tons	BALANCE/MWh	ROW BAL./MWh	PSP/MWh	MISC. NDG/MWh	LOAD/MWh	H. ROR/MWh	WIND/MWh	SOLAR/MWh	NUCLEAR/MWh	LIGNITE/MWh	COAL/MWh	GAS/MWh	OIL/MWh	MIX. FUEL/MWh	MISC. DTG/MWh	H. STOR/MWh	H. PUMP/MWh	H. LEV/%	H. INFL/MWh	H. OVFL/%	H. VAL/Euro/MWh	H. COST/Euro	UNSP. ENRG/MWh	SPIL. ENRG/MWh	LOLD/Hours	LOLP/%	AVL DTG/MWh	DTG MRG/MWh	MAX MRG/MWh	NP COST/Euro	NODU/ 
es	2	205000.0	205000.0	50.0	0.0	0.0	0.0	0.0	0.0	8100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9900.0	9900.0	0.0	5.0
es	2	210000.0	210000.0	50.0	0.0	0.0	0.0	0.0	0.0	8200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9800.0	9800.0	0.0	5.0
es	2	215000.0	215000.0	50.0	0.0	0.0	0.0	0.0	0.0	8300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9700.0	9700.0	0.0	5.0
es	2	220000.0	220000.0	50.0	0.0	0.0	0.0	0.0	0.0	8400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9600.0	9600.0	0.0	5.0
es	2	225000.0	225000.0	50.0	0.0	0.0	0.0	0.0	0.0	8500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9500.0	9500.0	0.0	5.0
es	2	230000.0	230000.0	50.0	0.0	0.0	0.0	0.0	0.0	8600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9400.0	9400.0	0.0	5.0
es	2	235000.0	235000.0	50.0	0.0	0.0	0.0	0.0	0.0	8700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9300.0	9300.0	0.0	5.0
es	2	240000.0	240000.0	50.0	0.0	0.0	0.0	0.0	0.0	8800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9200.0	9200.0	0.0	5.0
es	2	245000.0	245000.0	50.0	0.0	0.0	0.0	0.0	0.0	8900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9100.0	9100.0	0.0	5.0
es	2	250000.0	250000.0	50.0	0.0	0.0	0.0	0.0	0.0	9000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9000.0	9000.0	0.0	5.0
es	2	255000.0	255000.0	50.0	0.0	0.0	0.0	0.0	0.0	9100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8900.0	8900.0	0.0	5.0
es	2	260000.0	260000.0	50.0	0.0	0.0	0.0	0.0	0.0	9200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8800.0	8800.0	0.0	5.0
es	2	265000.0	265000.0	50.0	0.0	0.0	0.0	0.0	0.0	9300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8700.0	8700.0	0.0	5.0
es	2	270000.0	270000.0	50.0	0.0	0.0	0.0	0.0	0.0	9400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8600.0	8600.0	0.0	5.0
es	2	275000.0	275000.0	50.0	0.0	0.0	0.0	0.0	0.0	9500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8500.0	8500.0	0.0	5.0
es	2	280000.0	280000.0	50.0	0.0	0.0	0.0	0.0	0.0	9600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8400.0	8400.0	0.0	5.0
es	2	285000.0	285000.0	50.0	0.0	0.0	0.0	0.0	0.0	9700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8300.0	8300.0	0.0	5.0
es	2	290000.0	290000.0	50.0	0.0	0.0	0.0	0.0	0.0	9800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8200.0	8200.0	0.0	5.0
es	2	295000.0	295000.0	50.0	0.0	0.0	0.0	0.0	0.0	9900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8100.0	8100.0	0.0	5.0
es	2	300000.0	300000.0	59.98	0.0	0.0	0.0	0.0	0.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8000.0	8000.0	0.0	5.0
es	2	306000.0	306000.0	60.0	0.0	0.0	0.0	0.0	0.0	10100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7900.0	7900.0	0.0	6.0
es	2	312000.0	312000.0	60.0	0.0	0.0	0.0	0.0	0.0	10200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7800.0	7800.0	0.0	6.0
es	2	318000.0	318000.0	60.0	0.0	0.0	0.0	0.0	0.0	10300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7700.0	7700.0	0.0	6.0
es	2	324000.0	324000.0	60.0	0.0	0.0	0.0	0.0	0.0	10400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7600.0	7600.0	0.0	6.0
es	2	330000.0	330000.0	60.0	0.0	0.0	0.0	0.0	0.0	10500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7500.0	7500.0	0.0	6.0
es	2	336000.0	336000.0	60.0	0.0	0.0	0.0	0.0	0.0	10600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7400.0	7400.0	0.0	6.0
es	2	342000.0	342000.0	60.0	0.0	0.0	0.0	0.0	0.0	10700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7300.0	7300.0	0.0	6.0
es	2	348000.0	348000.0	60.0	0.0	0.0	0.0	0.0	0.0	10800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7200.0	7200.0	0.0	6.0
es	2	354000.0	354000.0	60.0	0.0	0.0	0.0	0.0	0.0	10900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7100.0	7100.0	0.0	6.0
es	2	360000.0	360000.0	60.0	0.0	0.0	0.0	0.0	0.0	11000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7000.0	7000.0	0.0	6.0
es	2	366000.0	366000.0	60.0	0.0	0.0	0.0	0.0	0.0	11100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6900.0	6900.0	0.0	6.0
es	2	372000.0	372000.0	60.0	0.0	0.0	0.0	0.0	0.0	11200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6800.0	6800.0	0.0	6.0
es	2	378000.0	378000.0	60.0	0.0	0.0	0.0	0.0	0.0	11300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6700.0	6700.0	0.0	6.0
es	2	384000.0	384000.0	60.0	0.0	0.0	0.0	0.0	0.0	11400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6600.0	6600.0	0.0	6.0
es	2	390000.0	390000.0	60.0	0.0	0.0	0.0	0.0	0.0	11500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6500.0	6500.0	0.0	6.0
es	2	396000.0	396000.0	60.0	0.0	0.0	0.0	0.0	0.0	11600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6400.0	6400.0	0.0	6.0
es	2	402000.0	402000.0	60.0	0.0	0.0	0.0	0.0	0.0	11700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6300.0	6300.0	0.0	6.0
es	2	408000.0	408000.0	60.0	0.0	0.0	0.0	0.0	0.0	11800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6200.0	6200.0	0.0	6.0
es	2	414000.0	414000.0	60.0	0.0	0.0	0.0	0.0	0.0	11900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6100.0	6100.0	0.0	6.0
es	2	420000.0	420000.0	69.98	0.0	0.0	0.0	0.0	0.0	12000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6000.0	6000.0	0.0	6.0
es	2	427000.0	427000.0	70.0	0.0	0.0	0.0	0.0	0.0	12100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	5900.0	5900.0	0.0	7.0
es	2	434000.0	434000.0	70.0	0.0	0.0	0.0	0.0	0.0	12200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	5800.0	5800.0	0.0	7.0
es	2	441000.0	441000.0	70.0	0.0	0.0	0.0	0.0	0.0	12300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	5700.0	5700.0	0.0	7.0
es	2	448000.0	448000.0	70.0	0.0	0.0	0.0	0.0	0.0	12400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	5600.0	5600.0	0.0	7.0
es	2	455000.0	455000.0	70.0	0.0	0.0	0.0	0.0	0.0	12500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	5500.0	5500.0	0.0	7.0
es	2	462000.0	462000.0	70.0	0.0	0.0	0.0	0.0	0.0	12600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	5400.0	5400.0	0.0	7.0
es	2	469000.0	469000.0	70.0	0.0	0.0	0.0	0.0	0.0	12700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	5300.0	5300.0	0.0	7.0
es	2	476000.0	476000.0	70.0	0.0	0.0	0.0	0.0	0.0	12800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	5200.0	5200.0	0.0	7.0
es	2	483000.0	483000.0	70.0	0.0	0.0	0.0	0.0	0.0	12900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	5100.0	5100.0	0.0	7.0
es	2	490000.0	490000.0	70.0	0.0	0.0	0.0	0.0	0.0	13000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	5000.0	5000.0	0.0	7.0
es	2	497000.0	497000.0	70.0	0.0	0.0	0.0	0.0	0.0	13100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4900.0	4900.0	0.0	7.0
es	2	504000.0	504000.0	70.0	0.0	0.0	0.0	0.0	0.0	13200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4800.0	4800.0	0.0	7.0
es	2	511000.0	511000.0	70.0	0.0	0.0	0.0	0.0	0.0	13300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4700.0	4700.0	0.0	7.0
es	2	518000.0	518000.0	70.0	0.0	0.0	0.0	0.0	0.0	13400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4600.0	4600.0	0.0	7.0
es	2	525000.0	525000.0	70.0	0.0	0.0	0.0	0.0	0.0	13500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4500.0	4500.0	0.0	7.0
es	2	532000.0	532000.0	70.0	0.0	0.0	0.0	0.0	0.0	13600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4400.0	4400.0	0.0	7.0
es	2	539000.0	539000.0	70.0	0.0	0.0	0.0	0.0	0.0	13700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4300.0	4300.0	0.0	7.0
es	2	546000.0	546000.0	70.0	0.0	0.0	0.0	0.0	0.0	13800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4200.0	4200.0	0.0	7.0
es	2	553000.0	553000.0	70.0	0.0	0.0	0.0	0.0	0.0	13900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4100.0	4100.0	0.0	7.0
es	2	560000.0	560000.0	79.98	0.0	0.0	0.0	0.0	0.0	14000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4000.0	4000.0	0.0	7.0
es	2	568000.0	568000.0	80.0	0.0	0.0	0.0	0.0	0.0	14100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3900.0	3900.0	0.0	8.0
es	2	576000.0	576000.0	80.0	0.0	0.0	0.0	0.0	0.0	14200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3800.0	3800.0	0.0	8.0
es	2	584000.0	584000.0	80.0	0.0	0.0	0.0	0.0	0.0	14300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3700.0	3700.0	0.0	8.0
es	2	592000.0	592000.0	80.0	0.0	0.0	0.0	0.0	0.0	14400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3600.0	3600.0	0.0	8.0
es	2	600000.0	600000.0	80.0	0.0	0.0	0.0	0.0	0.0	14500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3500.0	3500.0	0.0	8.0
es	2	608000.0	608000.0	80.0	0.0	0.0	0.0	0.0	0.0	14600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3400.0	3400.0	0.0	8.0
es	2	616000.0	616000.0	80.0	0.0	0.0	0.0	0.0	0.0	14700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3300.0	3300.0	0.0	8.0
es	2	624000.0	624000.0	80.0	0.0	0.0	0.0	0.0	0.0	14800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3200.0	3200.0	0.0	8.0
es	2	632000.0	632000.0	80.0	0.0	0.0	0.0	0.0	0.0	14900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3100.0	3100.0	0.0	8.0
es	2	640000.0	640000.0	80.0	0.0	0.0	0.0	0.0	0.0	15000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3000.0	3000.0	0.0	8.0
es	2	648000.0	648000.0	80.0	0.0	0.0	0.0	0.0	0.0	15100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2900.0	2900.0	0.0	8.0
es	2	656000.0	656000.0	80.0	0.0	0.0	0.0	0.0	0.0	15200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2800.0	2800.0	0.0	8.0
es	2	664000.0	664000.0	80.0	0.0	0.0	0.0	0.0	0.0	15300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2700.0	2700.0	0.0	8.0
es	2	672000.0	672000.0	80.0	0.0	0.0	0.0	0.0	0.0	15400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2600.0	2600.0	0.0	8.0
es	2	680000.0	680000.0	80.0	0.0	0.0	0.0	0.0	0.0	15500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2500.0	2500.0	0.0	8.0
es	2	688000.0	688000.0	80.0	0.0	0.0	0.0	0.0	0.0	15600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2400.0	2400.0	0.0	8.0
es	2	696000.0	696000.0	80.0	0.0	0.0	0.0	0.0	0.0	15700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2300.0	2300.0	0.0	8.0
es	2	704000.0	704000.0	80.0	0.0	0.0	0.0	0.0	0.0	15800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2200.0	2200.0	0.0	8.0
es	2	712000.0	712000.0	80.0	0.0	0.0	0.0	0.0	0.0	15900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2100.0	2100.0	0.0	8.0
es	2	720000.0	720000.0	89.98	0.0	0.0	0.0	0.0	0.0	16000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	2000.0	2000.0	0.0	8.0
es	2	729000.0	729000.0	90.0	0.0	0.0	0.0	0.0	0.0	16100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	1900.0	1900.0	0.0	9.0
es	2	738000.0	738000.0	90.0	0.0	0.0	0.0	0.0	0.0	16200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	1800.0	1800.0	0.0	9.0
es	2	747000.0	747000.0	90.0	0.0	0.0	0.0	0.0	0.0	16300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	1700.0	1700.0	0.0	9.0
es	2	756000.0	756000.0	90.0	0.0	0.0	0.0	0.0	0.0	16400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	1600.0	1600.0	0.0	9.0
es	2	765000.0	765000.0	90.0	0.0	0.0	0.0	0.0	0.0	16500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	1500.0	1500.0	0.0	9.0
es	2	774000.0	774000.0	90.0	0.0	0.0	0.0	0.0	0.0	16600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	1400.0	1400.0	0.0	9.0
es	2	783000.0	783000.0	90.0	0.0	0.0	0.0	0.0	0.0	16700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	1300.0	1300.0	0.0	9.0
fr	2	0.0	0.0	9.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	18000.0	18000.0	0.0	0.0
fr	2	1000.0	1000.0	10.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17900.0	17900.0	0.0	1.0
fr	2	2000.0	2000.0	10.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17800.0	17800.0	0.0	1.0
fr	2	3000.0	3000.0	10.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17700.0	17700.0	0.0	1.0
fr	2	4000.0	4000.0	10.0	0.0	0.0	0.0	0.0	0.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17600.0	17600.0	0.0	1.0
fr	2	5000.0	5000.0	10.0	0.0	0.0	0.0	0.0	0.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17500.0	17500.0	0.0	1.0
fr	2	6000.0	6000.0	10.0	0.0	0.0	0.0	0.0	0.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17400.0	17400.0	0.0	1.0
fr	2	7000.0	7000.0	10.0	0.0	0.0	0.0	0.0	0.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17300.0	17300.0	0.0	1.0
fr	2	8000.0	8000.0	10.0	0.0	0.0	0.0	0.0	0.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17200.0	17200.0	0.0	1.0
fr	2	9000.0	9000.0	10.0	0.0	0.0	0.0	0.0	0.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17100.0	17100.0	0.0	1.0
fr	2	10000.0	10000.0	10.0	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	17000.0	17000.0	0.0	1.0
