Area	area	res	hourly
	VARIABLES	BEGIN	END
	2	1	8736

Area	hourly				la_rochelle	oleron
	4887	23	JUL	14:00	300	600
	4888	23	JUL	15:00	300	600
	4889	23	JUL	16:00	300	600
	4890	23	JUL	17:00	300	600
	4891	23	JUL	18:00	300	600
	4892	23	JUL	19:00	300	600
	4893	23	JUL	20:00	300	600
	4894	23	JUL	21:00	300	600
	4895	23	JUL	22:00	300	600
	4896	23	JUL	23:00	300	600
	4897	24	JUL	00:00	300	600
	4898	24	JUL	01:00	300	600
	4899	24	JUL	02:00	300	600
	4900	24	JUL	03:00	300	600
	4901	24	JUL	04:00	300	600
	4902	24	JUL	05:00	300	600
	4903	24	JUL	06:00	300	600
	4904	24	JUL	07:00	300	600
	4905	24	JUL	08:00	300	600
	4906	24	JUL	09:00	300	600
	4907	24	JUL	10:00	300	600
	4908	24	JUL	11:00	300	600
	4909	24	JUL	12:00	300	600
	4910	24	JUL	13:00	300	600
	4911	24	JUL	14:00	300	600
	4912	24	JUL	15:00	300	600
	4913	24	JUL	16:00	300	600
	4914	24	JUL	17:00	300	600
	4915	24	JUL	18:00	300	600
	4916	24	JUL	19:00	300	600
	4917	24	JUL	20:00	300	600
	4918	24	JUL	21:00	300	600
	4919	24	JUL	22:00	300	600
	4920	24	JUL	23:00	300	600
	4921	25	JUL	00:00	300	600
	4922	25	JUL	01:00	300	600
	4923	25	JUL	02:00	300	600
	4924	25	JUL	03:00	300	600
	4925	25	JUL	04:00	300	600
	4926	25	JUL	05:00	300	600
	4927	25	JUL	06:00	300	600
	4928	25	JUL	07:00	300	600
	4929	25	JUL	08:00	300	600
	4930	25	JUL	09:00	300	600
	4931	25	JUL	10:00	300	600
	4932	25	JUL	11:00	300	600
	4933	25	JUL	12:00	300	600
	4934	25	JUL	13:00	300	600
	4935	25	JUL	14:00	300	600
	4936	25	JUL	15:00	300	600
	4937	25	JUL	16:00	300	600
	4938	25	JUL	17:00	300	600
	4939	25	JUL	18:00	300	600
	4940	25	JUL	19:00	300	600
	4941	25	JUL	20:00	300	600
	4942	25	JUL	21:00	300	600
	4943	25	JUL	22:00	300	600
	4944	25	JUL	23:00	300	600
	4945	26	JUL	00:00	300	600
	4946	26	JUL	01:00	300	600
	4947	26	JUL	02:00	300	600
	4948	26	JUL	03:00	300	600
	4949	26	JUL	04:00	300	600
	4950	26	JUL	05:00	300	600
	4951	26	JUL	06:00	300	600
	4952	26	JUL	07:00	300	600
	4953	26	JUL	08:00	300	600
	4954	26	JUL	09:00	300	600
	4955	26	JUL	10:00	300	600
	4956	26	JUL	11:00	300	600
	4957	26	JUL	12:00	300	600
	4958	26	JUL	13:00	300	600
	4959	26	JUL	14:00	300	600
	4960	26	JUL	15:00	300	600
	4961	26	JUL	16:00	300	600
	4962	26	JUL	17:00	300	600
	4963	26	JUL	18:00	300	600
	4964	26	JUL	19:00	300	600
	4965	26	JUL	20:00	300	600
	4966	26	JUL	21:00	300	600
	4967	26	JUL	22:00	300	600
	4968	26	JUL	23:00	300	600
	4969	27	JUL	00:00	300	600
	4970	27	JUL	01:00	300	600
	4971	27	JUL	02:00	300	600
	4972	27	JUL	03:00	300	600
	4973	27	JUL	04:00	300	600
	4974	27	JUL	05:00	300	600
	4975	27	JUL	06:00	300	600
	4976	27	JUL	07:00	300	600
	4977	27	JUL	08:00	300	600
	4978	27	JUL	09:00	300	600
	4979	27	JUL	10:00	300	600
	4980	27	JUL	11:00	300	600
	4981	27	JUL	12:00	300	600
	4982	27	JUL	13:00	300	600
	4983	27	JUL	14:00	300	600
	4984	27	JUL	15:00	300	600
	4985	27	JUL	16:00	300	600
	4986	27	JUL	17:00	300	600
	4987	27	JUL	18:00	300	600
	4988	27	JUL	19:00	300	600
	4989	27	JUL	20:00	300	600
	4990	27	JUL	21:00	300	600
	4991	27	JUL	22:00	300	600
	4992	27	JUL	23:00	300	600
	4993	28	JUL	00:00	300	600
	4994	28	JUL	01:00	300	600
	4995	28	JUL	02:00	300	600
	4996	28	JUL	03:00	300	600
	4997	28	JUL	04:00	300	600
	4998	28	JUL	05:00	300	600
	4999	28	JUL	06:00	300	600
	5000	28	JUL	07:00	300	600
	5001	28	JUL	08:00	300	600
	5002	28	JUL	09:00	300	600
	5003	28	JUL	10:00	300	600
	5004	28	JUL	11:00	300	600
	5005	28	JUL	12:00	300	600
	5006	28	JUL	13:00	300	600
	5007	28	JUL	14:00	300	600
	5008	28	JUL	15:00	300	600
	5009	28	JUL	16:00	300	600
	5010	28	JUL	17:00	300	600
	5011	28	JUL	18:00	300	600
	5012	28	JUL	19:00	300	600
	5013	28	JUL	20:00	300	600
	5014	28	JUL	21:00	300	600
	5015	28	JUL	22:00	300	600
	5016	28	JUL	23:00	300	600
	5017	29	JUL	00:00	300	600
	5018	29	JUL	01:00	300	600
	5019	29	JUL	02:00	300	600
	5020	29	JUL	03:00	300	600
	5021	29	JUL	04:00	300	600
	5022	29	JUL	05:00	300	600
	5023	29	JUL	06:00	300	600
	5024	29	JUL	07:00	300	600
	5025	29	JUL	08:00	300	600
	5026	29	JUL	09:00	300	600
	5027	29	JUL	10:00	300	600
	5028	29	JUL	11:00	300	600
	5029	29	JUL	12:00	300	600
	5030	29	JUL	13:00	300	600
	5031	29	JUL	14:00	300	600
	5032	29	JUL	15:00	300	600
	5033	29	JUL	16:00	300	600
	5034	29	JUL	17:00	300	600
	5035	29	JUL	18:00	300	600
	5036	29	JUL	19:00	300	600
	5037	29	JUL	20:00	300	600
	5038	29	JUL	21:00	300	600
	5039	29	JUL	22:00	300	600
	5040	29	JUL	23:00	300	600
	5041	30	JUL	00:00	300	600
	5042	30	JUL	01:00	300	600
	5043	30	JUL	02:00	300	600
	5044	30	JUL	03:00	300	600
	5045	30	JUL	04:00	300	600
	5046	30	JUL	05:00	300	600
	5047	30	JUL	06:00	300	600
	5048	30	JUL	07:00	300	600
	5049	30	JUL	08:00	300	600
	5050	30	JUL	09:00	300	600
	5051	30	JUL	10:00	300	600
	5052	30	JUL	11:00	300	600
	5053	30	JUL	12:00	300	600
	5054	30	JUL	13:00	300	600
	5055	30	JUL	14:00	300	600
	5056	30	JUL	15:00	300	600
	5057	30	JUL	16:00	300	600
	5058	30	JUL	17:00	300	600
	5059	30	JUL	18:00	300	600
	5060	30	JUL	19:00	300	600
	5061	30	JUL	20:00	300	600
	5062	30	JUL	21:00	300	600
	5063	30	JUL	22:00	300	600
	5064	30	JUL	23:00	300	600
	5065	31	JUL	00:00	300	600
	5066	31	JUL	01:00	300	600
	5067	31	JUL	02:00	300	600
	5068	31	JUL	03:00	300	600
	5069	31	JUL	04:00	300	600
	5070	31	JUL	05:00	300	600
	5071	31	JUL	06:00	300	600
	5072	31	JUL	07:00	300	600
	5073	31	JUL	08:00	300	600
	5074	31	JUL	09:00	300	600
	5075	31	JUL	10:00	300	600
	5076	31	JUL	11:00	300	600
	5077	31	JUL	12:00	300	600
	5078	31	JUL	13:00	300	600
	5079	31	JUL	14:00	300	600
	5080	31	JUL	15:00	300	600
	5081	31	JUL	16:00	300	600
	5082	31	JUL	17:00	300	600
	5083	31	JUL	18:00	300	600
	5084	31	JUL	19:00	300	600
	5085	31	JUL	20:00	300	600
	5086	31	JUL	21:00	300	600
	5087	31	JUL	22:00	300	600
	5088	31	JUL	23:00	300	600
	5089	01	AUG	00:00	300	600
	5090	01	AUG	01:00	300	600
	5091	01	AUG	02:00	300	600
	5092	01	AUG	03:00	300	600
	5093	01	AUG	04:00	300	600
	5094	01	AUG	05:00	300	600
	5095	01	AUG	06:00	300	600
	5096	01	AUG	07:00	300	600
	5097	01	AUG	08:00	300	600
	5098	01	AUG	09:00	300	600
	5099	01	AUG	10:00	300	600
	5100	01	AUG	11:00	300	600
	5101	01	AUG	12:00	300	600
	5102	01	AUG	13:00	300	600
	5103	01	AUG	14:00	300	600
	5104	01	AUG	15:00	300	600
	5105	01	AUG	16:00	300	600
	5106	01	AUG	17:00	300	600
	5107	01	AUG	18:00	300	600
	5108	01	AUG	19:00	300	600
	5109	01	AUG	20:00	300	600
	5110	01	AUG	21:00	300	600
	5111	01	AUG	22:00	300	600
	5112	01	AUG	23:00	300	600
	5113	02	AUG	00:00	300	600
	5114	02	AUG	01:00	300	600
	5115	02	AUG	02:00	300	600
	5116	02	AUG	03:00	300	600
	5117	02	AUG	04:00	300	600
	5118	02	AUG	05:00	300	600
	5119	02	AUG	06:00	300	600
	5120	02	AUG	07:00	300	600
	5121	02	AUG	08:00	300	600
	5122	02	AUG	09:00	300	600
	5123	02	AUG	10:00	300	600
	5124	02	AUG	11:00	300	600
	5125	02	AUG	12:00	300	600
	5126	02	AUG	13:00	300	600
	5127	02	AUG	14:00	300	600
	5128	02	AUG	15:00	300	600
	5129	02	AUG	16:00	300	600
	5130	02	AUG	17:00	300	600
	5131	02	AUG	18:00	300	600
	5132	02	AUG	19:00	300	600
	5133	02	AUG	20:00	300	600
	5134	02	AUG	21:00	300	600
	5135	02	AUG	22:00	300	600
	5136	02	AUG	23:00	300	600
	5137	03	AUG	00:00	300	600
	5138	03	AUG	01:00	300	600
	5139	03	AUG	02:00	300	600
	5140	03	AUG	03:00	300	600
	5141	03	AUG	04:00	300	600
	5142	03	AUG	05:00	300	600
	5143	03	AUG	06:00	300	600
	5144	03	AUG	07:00	300	600
	5145	03	AUG	08:00	300	600
	5146	03	AUG	09:00	300	600
	5147	03	AUG	10:00	300	600
	5148	03	AUG	11:00	300	600
	5149	03	AUG	12:00	300	600
	5150	03	AUG	13:00	300	600
	5151	03	AUG	14:00	300	600
	5152	03	AUG	15:00	300	600
	5153	03	AUG	16:00	300	600
	5154	03	AUG	17:00	300	600
	5155	03	AUG	18:00	300	600
	5156	03	AUG	19:00	300	600
	5157	03	AUG	20:00	300	600
	5158	03	AUG	21:00	300	600
	5159	03	AUG	22:00	300	600
	5160	03	AUG	23:00	300	600
	5161	04	AUG	00:00	300	600
	5162	04	AUG	01:00	300	600
	5163	04	AUG	02:00	300	600
	5164	04	AUG	03:00	300	600
	5165	04	AUG	04:00	300	600
	5166	04	AUG	05:00	300	600
	5167	04	AUG	06:00	300	600
	5168	04	AUG	07:00	300	600
	5169	04	AUG	08:00	300	600
	5170	04	AUG	09:00	300	600
	5171	04	AUG	10:00	300	600
	5172	04	AUG	11:00	300	600
	5173	04	AUG	12:00	300	600
	5174	04	AUG	13:00	300	600
	5175	04	AUG	14:00	300	600
	5176	04	AUG	15:00	300	600
	5177	04	AUG	16:00	300	600
	5178	04	AUG	17:00	300	600
	5179	04	AUG	18:00	300	600
	5180	04	AUG	19:00	300	600
	5181	04	AUG	20:00	300	600
	5182	04	AUG	21:00	300	600
	5183	04	AUG	22:00	300	600
	5184	04	AUG	23:00	300	600
	5185	05	AUG	00:00	300	600
	5186	05	AUG	01:00	300	600
	5187	05	AUG	02:00	300	600
	5188	05	AUG	03:00	300	600
	5189	05	AUG	04:00	300	600
	5190	05	AUG	05:00	300	600
	5191	05	AUG	06:00	300	600
	5192	05	AUG	07:00	300	600
	5193	05	AUG	08:00	300	600
	5194	05	AUG	09:00	300	600
	5195	05	AUG	10:00	300	600
	5196	05	AUG	11:00	300	600
	5197	05	AUG	12:00	300	600
	5198	05	AUG	13:00	300	600
	5199	05	AUG	14:00	300	600
	5200	05	AUG	15:00	300	600
	5201	05	AUG	16:00	300	600
	5202	05	AUG	17:00	300	600
	5203	05	AUG	18:00	300	600
	5204	05	AUG	19:00	300	600
	5205	05	AUG	20:00	300	600
	5206	05	AUG	21:00	300	600
	5207	05	AUG	22:00	300	600
	5208	05	AUG	23:00	300	600
	5209	06	AUG	00:00	300	600
	5210	06	AUG	01:00	300	600
	5211	06	AUG	02:00	300	600
	5212	06	AUG	03:00	300	600
	5213	06	AUG	04:00	300	600
	5214	06	AUG	05:00	300	600
	5215	06	AUG	06:00	300	600
	5216	06	AUG	07:00	300	600
	5217	06	AUG	08:00	300	600
	5218	06	AUG	09:00	300	600
	5219	06	AUG	10:00	300	600
	5220	06	AUG	11:00	300	600
	5221	06	AUG	12:00	300	600
	5222	06	AUG	13:00	300	600
	5223	06	AUG	14:00	300	600
	5224	06	AUG	15:00	300	600
	5225	06	AUG	16:00	300	600
	5226	06	AUG	17:00	300	600
	5227	06	AUG	18:00	300	600
	5228	06	AUG	19:00	300	600
	5229	06	AUG	20:00	300	600
	5230	06	AUG	21:00	300	600
	5231	06	AUG	22:00	300	600
	5232	06	AUG	23:00	300	600
	5233	07	AUG	00:00	300	600
	5234	07	AUG	01:00	300	600
	5235	07	AUG	02:00	300	600
	5236	07	AUG	03:00	300	600
	5237	07	AUG	04:00	300	600
	5238	07	AUG	05:00	300	600
	5239	07	AUG	06:00	300	600
	5240	07	AUG	07:00	300	600
	5241	07	AUG	08:00	300	600
	5242	07	AUG	09:00	300	600
	5243	07	AUG	10:00	300	600
	5244	07	AUG	11:00	300	600
	5245	07	AUG	12:00	300	600
	5246	07	AUG	13:00	300	600
	5247	07	AUG	14:00	300	600
	5248	07	AUG	15:00	300	600
	5249	07	AUG	16:00	300	600
	5250	07	AUG	17:00	300	600
	5251	07	AUG	18:00	300	600
	5252	07	AUG	19:00	300	600
	5253	07	AUG	20:00	300	600
	5254	07	AUG	21:00	300	600
	5255	07	AUG	22:00	300	600
	5256	07	AUG	23:00	300	600
	5257	08	AUG	00:00	300	600
	5258	08	AUG	01:00	300	600
	5259	08	AUG	02:00	300	600
	5260	08	AUG	03:00	300	600
	5261	08	AUG	04:00	300	600
	5262	08	AUG	05:00	300	600
	5263	08	AUG	06:00	300	600
	5264	08	AUG	07:00	300	600
	5265	08	AUG	08:00	300	600
	5266	08	AUG	09:00	300	600
	5267	08	AUG	10:00	300	600
	5268	08	AUG	11:00	300	600
	5269	08	AUG	12:00	300	600
	5270	08	AUG	13:00	300	600
	5271	08	AUG	14:00	300	600
	5272	08	AUG	15:00	300	600
	5273	08	AUG	16:00	300	600
	5274	08	AUG	17:00	300	600
	5275	08	AUG	18:00	300	600
	5276	08	AUG	19:00	300	600
	5277	08	AUG	20:00	300	600
	5278	08	AUG	21:00	300	600
	5279	08	AUG	22:00	300	600
	5280	08	AUG	23:00	300	600
	5281	09	AUG	00:00	300	600
	5282	09	AUG	01:00	300	600
	5283	09	AUG	02:00	300	600
	5284	09	AUG	03:00	300	600
	5285	09	AUG	04:00	300	600
	5286	09	AUG	05:00	300	600
	5287	09	AUG	06:00	300	600
	5288	09	AUG	07:00	300	600
	5289	09	AUG	08:00	300	600
	5290	09	AUG	09:00	300	600
	5291	09	AUG	10:00	300	600
	5292	09	AUG	11:00	300	600
	5293	09	AUG	12:00	300	600
	5294	09	AUG	13:00	300	600
	5295	09	AUG	14:00	300	600
	5296	09	AUG	15:00	300	600
	5297	09	AUG	16:00	300	600
	5298	09	AUG	17:00	300	600
	5299	09	AUG	18:00	300	600
	5300	09	AUG	19:00	300	600
	5301	09	AUG	20:00	300	600
	5302	09	AUG	21:00	300	600
	5303	09	AUG	22:00	300	600
	5304	09	AUG	23:00	300	600
	5305	10	AUG	00:00	300	600
	5306	10	AUG	01:00	300	600
	5307	10	AUG	02:00	300	600
	5308	10	AUG	03:00	300	600
	5309	10	AUG	04:00	300	600
	5310	10	AUG	05:00	300	600
	5311	10	AUG	06:00	300	600
	5312	10	AUG	07:00	300	600
	5313	10	AUG	08:00	300	600
	5314	10	AUG	09:00	300	600
	5315	10	AUG	10:00	300	600
	5316	10	AUG	11:00	300	600
	5317	10	AUG	12:00	300	600
	5318	10	AUG	13:00	300	600
	5319	10	AUG	14:00	300	600
	5320	10	AUG	15:00	300	600
	5321	10	AUG	16:00	300	600
	5322	10	AUG	17:00	300	600
	5323	10	AUG	18:00	300	600
	5324	10	AUG	19:00	300	600
	5325	10	AUG	20:00	300	600
	5326	10	AUG	21:00	300	600
	5327	10	AUG	22:00	300	600
	5328	10	AUG	23:00	300	600
	5329	11	AUG	00:00	300	600
	5330	11	AUG	01:00	300	600
	5331	11	AUG	02:00	300	600
	5332	11	AUG	03:00	300	600
	5333	11	AUG	04:00	300	600
	5334	11	AUG	05:00	300	600
	5335	11	AUG	06:00	300	600
	5336	11	AUG	07:00	300	600
	5337	11	AUG	08:00	300	600
	5338	11	AUG	09:00	300	600
	5339	11	AUG	10:00	300	600
	5340	11	AUG	11:00	300	600
	5341	11	AUG	12:00	300	600
	5342	11	AUG	13:00	300	600
	5343	11	AUG	14:00	300	600
	5344	11	AUG	15:00	300	600
	5345	11	AUG	16:00	300	600
	5346	11	AUG	17:00	300	600
	5347	11	AUG	18:00	300	600
	5348	11	AUG	19:00	300	600
	5349	11	AUG	20:00	300	600
	5350	11	AUG	21:00	300	600
	5351	11	AUG	22:00	300	600
	5352	11	AUG	23:00	300	600
	5353	12	AUG	00:00	300	600
	5354	12	AUG	01:00	300	600
	5355	12	AUG	02:00	300	600
	5356	12	AUG	03:00	300	600
	5357	12	AUG	04:00	300	600
	5358	12	AUG	05:00	300	600
	5359	12	AUG	06:00	300	600
	5360	12	AUG	07:00	300	600
	5361	12	AUG	08:00	300	600
	5362	12	AUG	09:00	300	600
	5363	12	AUG	10:00	300	600
	5364	12	AUG	11:00	300	600
	5365	12	AUG	12:00	300	600
	5366	12	AUG	13:00	300	600
	5367	12	AUG	14:00	300	600
	5368	12	AUG	15:00	300	600
	5369	12	AUG	16:00	300	600
	5370	12	AUG	17:00	300	600
	5371	12	AUG	18:00	300	600
	5372	12	AUG	19:00	300	600
	5373	12	AUG	20:00	300	600
	5374	12	AUG	21:00	300	600
	5375	12	AUG	22:00	300	600
	5376	12	AUG	23:00	300	600
	5377	13	AUG	00:00	300	600
	5378	13	AUG	01:00	300	600
	5379	13	AUG	02:00	300	600
	5380	13	AUG	03:00	300	600
	5381	13	AUG	04:00	300	600
	5382	13	AUG	05:00	300	600
	5383	13	AUG	06:00	300	600
	5384	13	AUG	07:00	300	600
	5385	13	AUG	08:00	300	600
	5386	13	AUG	09:00	300	600
	5387	13	AUG	10:00	300	600
	5388	13	AUG	11:00	300	600
	5389	13	AUG	12:00	300	600
	5390	13	AUG	13:00	300	600
	5391	13	AUG	14:00	300	600
	5392	13	AUG	15:00	300	600
	5393	13	AUG	16:00	300	600
	5394	13	AUG	17:00	300	600
	5395	13	AUG	18:00	300	600
	5396	13	AUG	19:00	300	600
	5397	13	AUG	20:00	300	600
	5398	13	AUG	21:00	300	600
	5399	13	AUG	22:00	300	600
	5400	13	AUG	23:00	300	600
	5401	14	AUG	00:00	300	600
	5402	14	AUG	01:00	300	600
	5403	14	AUG	02:00	300	600
	5404	14	AUG	03:00	300	600
	5405	14	AUG	04:00	300	600
	5406	14	AUG	05:00	300	600
	5407	14	AUG	06:00	300	600
	5408	14	AUG	07:00	300	600
	5409	14	AUG	08:00	300	600
	5410	14	AUG	09:00	300	600
	5411	14	AUG	10:00	300	600
	5412	14	AUG	11:00	300	600
	5413	14	AUG	12:00	300	600
	5414	14	AUG	13:00	300	600
	5415	14	AUG	14:00	300	600
	5416	14	AUG	15:00	300	600
	5417	14	AUG	16:00	300	600
	5418	14	AUG	17:00	300	600
	5419	14	AUG	18:00	300	600
	5420	14	AUG	19:00	300	600
	5421	14	AUG	20:00	300	600
	5422	14	AUG	21:00	300	600
	5423	14	AUG	22:00	300	600
	5424	14	AUG	23:00	300	600
	5425	15	AUG	00:00	300	600
	5426	15	AUG	01:00	300	600
	5427	15	AUG	02:00	300	600
	5428	15	AUG	03:00	300	600
	5429	15	AUG	04:00	300	600
	5430	15	AUG	05:00	300	600
	5431	15	AUG	06:00	300	600
	5432	15	AUG	07:00	300	600
	5433	15	AUG	08:00	300	600
	5434	15	AUG	09:00	300	600
	5435	15	AUG	10:00	300	600
	5436	15	AUG	11:00	300	600
	5437	15	AUG	12:00	300	600
	5438	15	AUG	13:00	300	600
	5439	15	AUG	14:00	300	600
	5440	15	AUG	15:00	300	600
	5441	15	AUG	16:00	300	600
	5442	15	AUG	17:00	300	600
	5443	15	AUG	18:00	300	600
	5444	15	AUG	19:00	300	600
	5445	15	AUG	20:00	300	600
	5446	15	AUG	21:00	300	600
	5447	15	AUG	22:00	300	600
	5448	15	AUG	23:00	300	600
	5449	16	AUG	00:00	300	600
	5450	16	AUG	01:00	300	600
	5451	16	AUG	02:00	300	600
	5452	16	AUG	03:00	300	600
	5453	16	AUG	04:00	300	600
	5454	16	AUG	05:00	300	600
	5455	16	AUG	06:00	300	600
	5456	16	AUG	07:00	300	600
	5457	16	AUG	08:00	300	600
	5458	16	AUG	09:00	300	600
	5459	16	AUG	10:00	300	600
	5460	16	AUG	11:00	300	600
	5461	16	AUG	12:00	300	600
	5462	16	AUG	13:00	300	600
	5463	16	AUG	14:00	300	600
	5464	16	AUG	15:00	300	600
	5465	16	AUG	16:00	300	600
	5466	16	AUG	17:00	300	600
	5467	16	AUG	18:00	300	600
	5468	16	AUG	19:00	300	600
	5469	16	AUG	20:00	300	600
	5470	16	AUG	21:00	300	600
	5471	16	AUG	22:00	300	600
	5472	16	AUG	23:00	300	600
	5473	17	AUG	00:00	300	600
	5474	17	AUG	01:00	300	600
	5475	17	AUG	02:00	300	600
	5476	17	AUG	03:00	300	600
	5477	17	AUG	04:00	300	600
	5478	17	AUG	05:00	300	600
	5479	17	AUG	06:00	300	600
	5480	17	AUG	07:00	300	600
	5481	17	AUG	08:00	300	600
	5482	17	AUG	09:00	300	600
	5483	17	AUG	10:00	300	600
	5484	17	AUG	11:00	300	600
	5485	17	AUG	12:00	300	600
	5486	17	AUG	13:00	300	600
	5487	17	AUG	14:00	300	600
	5488	17	AUG	15:00	300	600
	5489	17	AUG	16:00	300	600
	5490	17	AUG	17:00	300	600
	5491	17	AUG	18:00	300	600
	5492	17	AUG	19:00	300	600
	5493	17	AUG	20:00	300	600
	5494	17	AUG	21:00	300	600
	5495	17	AUG	22:00	300	600
	5496	17	AUG	23:00	300	600
	5497	18	AUG	00:00	300	600
	5498	18	AUG	01:00	300	600
	5499	18	AUG	02:00	300	600
	5500	18	AUG	03:00	300	600
	5501	18	AUG	04:00	300	600
	5502	18	AUG	05:00	300	600
	5503	18	AUG	06:00	300	600
	5504	18	AUG	07:00	300	600
	5505	18	AUG	08:00	300	600
	5506	18	AUG	09:00	300	600
	5507	18	AUG	10:00	300	600
	5508	18	AUG	11:00	300	600
	5509	18	AUG	12:00	300	600
	5510	18	AUG	13:00	300	600
	5511	18	AUG	14:00	300	600
	5512	18	AUG	15:00	300	600
	5513	18	AUG	16:00	300	600
	5514	18	AUG	17:00	300	600
	5515	18	AUG	18:00	300	600
	5516	18	AUG	19:00	300	600
	5517	18	AUG	20:00	300	600
	5518	18	AUG	21:00	300	600
	5519	18	AUG	22:00	300	600
	5520	18	AUG	23:00	300	600
	5521	19	AUG	00:00	300	600
	5522	19	AUG	01:00	300	600
	5523	19	AUG	02:00	300	600
	5524	19	AUG	03:00	300	600
	5525	19	AUG	04:00	300	600
	5526	19	AUG	05:00	300	600
	5527	19	AUG	06:00	300	600
	5528	19	AUG	07:00	300	600
	5529	19	AUG	08:00	300	600
	5530	19	AUG	09:00	300	600
	5531	19	AUG	10:00	300	600
	5532	19	AUG	11:00	300	600
	5533	19	AUG	12:00	300	600
	5534	19	AUG	13:00	300	600
	5535	19	AUG	14:00	300	600
	5536	19	AUG	15:00	300	600
	5537	19	AUG	16:00	300	600
	5538	19	AUG	17:00	300	600
	5539	19	AUG	18:00	300	600
	5540	19	AUG	19:00	300	600
	5541	19	AUG	20:00	300	600
	5542	19	AUG	21:00	300	600
	5543	19	AUG	22:00	300	600
	5544	19	AUG	23:00	300	600
	5545	20	AUG	00:00	300	600
	5546	20	AUG	01:00	300	600
	5547	20	AUG	02:00	300	600
	5548	20	AUG	03:00	300	600
	5549	20	AUG	04:00	300	600
	5550	20	AUG	05:00	300	600
	5551	20	AUG	06:00	300	600
	5552	20	AUG	07:00	300	600
	5553	20	AUG	08:00	300	600
	5554	20	AUG	09:00	300	600
	5555	20	AUG	10:00	300	600
	5556	20	AUG	11:00	300	600
	5557	20	AUG	12:00	300	600
	5558	20	AUG	13:00	300	600
	5559	20	AUG	14:00	300	600
	5560	20	AUG	15:00	300	600
	5561	20	AUG	16:00	300	600
	5562	20	AUG	17:00	300	600
	5563	20	AUG	18:00	300	600
	5564	20	AUG	19:00	300	600
	5565	20	AUG	20:00	300	600
	5566	20	AUG	21:00	300	600
	5567	20	AUG	22:00	300	600
	5568	20	AUG	23:00	300	600
	5569	21	AUG	00:00	300	600
	5570	21	AUG	01:00	300	600
	5571	21	AUG	02:00	300	600
	5572	21	AUG	03:00	300	600
	5573	21	AUG	04:00	300	600
	5574	21	AUG	05:00	300	600
	5575	21	AUG	06:00	300	600
	5576	21	AUG	07:00	300	600
	5577	21	AUG	08:00	300	600
	5578	21	AUG	09:00	300	600
	5579	21	AUG	10:00	300	600
	5580	21	AUG	11:00	300	600
	5581	21	AUG	12:00	300	600
	5582	21	AUG	13:00	300	600
	5583	21	AUG	14:00	300	600
	5584	21	AUG	15:00	300	600
	5585	21	AUG	16:00	300	600
	5586	21	AUG	17:00	300	600
	5587	21	AUG	18:00	300	600
	5588	21	AUG	19:00	300	600
	5589	21	AUG	20:00	300	600
	5590	21	AUG	21:00	300	600
	5591	21	AUG	22:00	300	600
	5592	21	AUG	23:00	300	600
	5593	22	AUG	00:00	300	600
	5594	22	AUG	01:00	300	600
	5595	22	AUG	02:00	300	600
	5596	22	AUG	03:00	300	600
	5597	22	AUG	04:00	300	600
	5598	22	AUG	05:00	300	600
	5599	22	AUG	06:00	300	600
	5600	22	AUG	07:00	300	600
	5601	22	AUG	08:00	300	600
	5602	22	AUG	09:00	300	600
	5603	22	AUG	10:00	300	600
	5604	22	AUG	11:00	300	600
	5605	22	AUG	12:00	300	600
	5606	22	AUG	13:00	300	600
	5607	22	AUG	14:00	300	600
	5608	22	AUG	15:00	300	600
	5609	22	AUG	16:00	300	600
	5610	22	AUG	17:00	300	600
	5611	22	AUG	18:00	300	600
	5612	22	AUG	19:00	300	600
	5613	22	AUG	20:00	300	600
	5614	22	AUG	21:00	300	600
	5615	22	AUG	22:00	300	600
	5616	22	AUG	23:00	300	600
	5617	23	AUG	00:00	300	600
	5618	23	AUG	01:00	300	600
	5619	23	AUG	02:00	300	600
	5620	23	AUG	03:00	300	600
	5621	23	AUG	04:00	300	600
	5622	23	AUG	05:00	300	600
	5623	23	AUG	06:00	300	600
	5624	23	AUG	07:00	300	600
	5625	23	AUG	08:00	300	600
	5626	23	AUG	09:00	300	600
	5627	23	AUG	10:00	300	600
	5628	23	AUG	11:00	300	600
	5629	23	AUG	12:00	300	600
	5630	23	AUG	13:00	300	600
	5631	23	AUG	14:00	300	600
	5632	23	AUG	15:00	300	600
	5633	23	AUG	16:00	300	600
	5634	23	AUG	17:00	300	600
	5635	23	AUG	18:00	300	600
	5636	23	AUG	19:00	300	600
	5637	23	AUG	20:00	300	600
	5638	23	AUG	21:00	300	600
	5639	23	AUG	22:00	300	600
	5640	23	AUG	23:00	300	600
	5641	24	AUG	00:00	300	600
	5642	24	AUG	01:00	300	600
	5643	24	AUG	02:00	300	600
	5644	24	AUG	03:00	300	600
	5645	24	AUG	04:00	300	600
	5646	24	AUG	05:00	300	600
	5647	24	AUG	06:00	300	600
	5648	24	AUG	07:00	300	600
	5649	24	AUG	08:00	300	600
	5650	24	AUG	09:00	300	600
	5651	24	AUG	10:00	300	600
	5652	24	AUG	11:00	300	600
	5653	24	AUG	12:00	300	600
	5654	24	AUG	13:00	300	600
	5655	24	AUG	14:00	300	600
	5656	24	AUG	15:00	300	600
	5657	24	AUG	16:00	300	600
	5658	24	AUG	17:00	300	600
	5659	24	AUG	18:00	300	600
	5660	24	AUG	19:00	300	600
